*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JAN 23, 2026 17:32:35

*RUN   1        : No N                      WHAPS048 HWOC2501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : HWOC2501 WH
 DATA PATH      : C:/DSSAT48/Wheat/
 TREATMENT  1   : No N                      WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 2025 044   115     0     0    50.0    50.0     0.0     0.0    8.89   13.11    0.03    0.00    0.00    8.89    5.78    8.02    0.00    0.00     0.0     0.0    0.15    0.37    0.70    1.04    1.40    1.84    1.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.05    0.15    0.37    0.70    1.04    1.40    1.84    1.95
 2025 045   116     0     0    48.7    48.7     0.0     0.0    8.89   13.11    0.03    0.00    0.00    8.89    5.80    9.27    0.00    0.00     0.0     0.0    0.12    0.29    0.57    0.88    1.24    1.76    1.93    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.04    0.12    0.29    0.57    0.88    1.24    1.76    1.93
 2025 046   117     0     0    48.1    48.1     0.0     0.0    8.89   13.11    0.03    0.00    0.00    8.89    5.80    9.89    0.00    0.00     0.0     0.0    0.10    0.25    0.51    0.80    1.17    1.72    1.91    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.03    0.10    0.25    0.51    0.80    1.17    1.72    1.91
 2025 047   118     0     0    47.8    47.8     0.0     0.0    8.89   13.11    0.03    0.00    0.00    8.89    5.81   10.16    0.00    0.00     0.0     0.0    0.09    0.24    0.48    0.77    1.14    1.70    1.90    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.03    0.09    0.24    0.48    0.77    1.14    1.70    1.90
 2025 048   119     0     0    47.7    47.7     0.0     0.0    8.89   13.11    0.03    0.00    0.00    8.89    5.82   10.28    0.00    0.00     0.0     0.0    0.09    0.23    0.47    0.76    1.13    1.69    1.90    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.03    0.09    0.23    0.47    0.76    1.13    1.69    1.90
 2025 049   120     0     0    47.7    47.7     0.0     0.0    8.89   13.11    0.03    0.00    0.00    8.89    5.83   10.30    0.00    0.00     0.0     0.0    0.09    0.23    0.47    0.75    1.12    1.69    1.90    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.03    0.09    0.23    0.47    0.75    1.12    1.69    1.90
 2025 050   121     0     0    47.7    47.7     0.0     0.0    8.89   13.11    0.03    0.00    0.00    8.89    5.84   10.30    0.00    0.00     0.0     0.0    0.09    0.23    0.47    0.76    1.12    1.69    1.90    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.03    0.09    0.23    0.47    0.76    1.13    1.69    1.90
 2025 051   122     0     0    47.7    47.6     0.0     0.0    8.89   13.11    0.03    0.00    0.00    8.89    5.84   10.30    0.00    0.00     0.0     0.0    0.09    0.23    0.47    0.76    1.13    1.69    1.90    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.03    0.09    0.23    0.47    0.76    1.13    1.69    1.90
 2025 052   123     0     0    47.6    47.6     0.0     0.0    8.89   13.11    0.03    0.00    0.00    8.89    5.85   10.30    0.00    0.00     0.0     0.0    0.09    0.23    0.47    0.76    1.13    1.68    1.89    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.03    0.09    0.23    0.47    0.76    1.13    1.68    1.89
 2025 053   124     0     0    47.6    47.6     0.0     0.0    8.89   13.11    0.03    0.00    0.00    8.89    5.86   10.30    0.00    0.00     0.0     0.0    0.10    0.24    0.48    0.77    1.14    1.68    1.89    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.03    0.10    0.24    0.48    0.77    1.14    1.68    1.89
 2025 054   125     0     0    47.6    47.6     0.0     0.0    8.89   13.11    0.03    0.00    0.00    8.89    5.87   10.30    0.00    0.00     0.0     0.0    0.10    0.24    0.48    0.77    1.14    1.68    1.89    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.03    0.10    0.24    0.48    0.77    1.14    1.68    1.89
 2025 055   126     0     0    47.6    47.6     0.0     0.0    8.89   13.11    0.03    0.00    0.00    8.89    5.88   10.30    0.00    0.00     0.0     0.0    0.10    0.24    0.48    0.78    1.15    1.68    1.89    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.04    0.10    0.24    0.48    0.78    1.15    1.68    1.89
 2025 056   127     0     0    47.6    47.6     0.0     0.0    8.89   13.12    0.03    0.00    0.00    8.89    5.89   10.30    0.00    0.00     0.0     0.0    0.10    0.24    0.48    0.78    1.15    1.68    1.89    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.04    0.10    0.24    0.48    0.78    1.15    1.68    1.89
 2025 057   128     0     0    47.7    47.6     0.1     0.0    8.95   13.12    0.03    0.00    0.00    8.95    5.91   10.30    0.00    0.00     0.0     0.0    0.10    0.24    0.48    0.78    1.15    1.68    1.89    0.02    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.03    0.04    0.10    0.24    0.48    0.78    1.15    1.68    1.89
 2025 058   129     0     0    47.6    47.6     0.1     0.0    8.97   13.12    0.03    0.00    0.00    8.97    5.93   10.30    0.00    0.00     0.0     0.0    0.10    0.24    0.48    0.78    1.15    1.68    1.89    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.03    0.04    0.10    0.24    0.48    0.78    1.15    1.68    1.89
 2025 059   130     0     0    47.6    47.6     0.1     0.0    8.97   13.13    0.03    0.00    0.00    8.97    5.94   10.30    0.00    0.00     0.0     0.0    0.10    0.24    0.48    0.78    1.15    1.68    1.88    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.02    0.04    0.10    0.24    0.48    0.78    1.15    1.68    1.89
 2025 060   131     0     0    47.6    47.6     0.1     0.0    8.97   13.13    0.03    0.00    0.00    8.97    5.96   10.30    0.00    0.00     0.0     0.0    0.10    0.24    0.48    0.78    1.15    1.68    1.88    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.02    0.04    0.10    0.24    0.48    0.78    1.15    1.68    1.89
 2025 061   132     0     0    47.6    47.5     0.1     0.0    8.97   13.14    0.03    0.00    0.00    8.97    5.98   10.30    0.00    0.00     0.0     0.0    0.09    0.23    0.46    0.77    1.14    1.68    1.89    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.02    0.04    0.10    0.23    0.47    0.77    1.15    1.68    1.89
 2025 062   133     0     0    47.6    47.5     0.1     0.0    8.97   13.14    0.03    0.00    0.00    8.97    6.00   10.30    0.00    0.00     0.0     0.0    0.10    0.23    0.47    0.78    1.15    1.67    1.89    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.02    0.04    0.10    0.24    0.47    0.78    1.15    1.67    1.89
 2025 063   134     0     0    47.6    47.5     0.0     0.0    8.97   13.14    0.03    0.00    0.00    8.97    6.02   10.30    0.00    0.01     0.0     0.0    0.10    0.24    0.47    0.79    1.16    1.67    1.88    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.02    0.04    0.10    0.24    0.48    0.79    1.16    1.67    1.89
 2025 064   135     0     0    47.5    47.5     0.0     0.0    8.97   13.15    0.03    0.00    0.00    8.97    6.05   10.30    0.00    0.01     0.0     0.0    0.10    0.24    0.48    0.79    1.17    1.67    1.88    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.02    0.04    0.11    0.25    0.48    0.79    1.17    1.67    1.88
 2025 065   136    63     1   110.5    47.6    62.8     0.0    8.97   13.15    0.03    0.00    0.05    8.97    6.07   10.30    0.00    0.18     0.0     0.0    0.10    0.24    0.47    0.79    1.17    1.67    1.88   78.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   78.20    0.02    0.04    0.10    0.24    0.48    0.79    1.17    1.67    1.88
 2025 066   137    63     1   108.9    52.4    56.5     0.0    8.98   17.87    0.03    0.00    0.10    8.98    7.57   10.30    0.00    6.19     0.0     0.0    0.10    0.24    0.47    0.79    1.17    1.67    1.88   70.11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   76.29    0.02    0.04    0.10    0.24    0.47    0.79    1.17    1.67    1.88
 2025 067   138    63     1   107.3    56.9    50.4     0.0    9.01   22.61    0.03    0.00    0.15    9.01    9.13   10.30    0.00   11.73     0.0     0.0    0.10    0.23    0.47    0.79    1.17    1.67    1.88   62.59    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   74.32    0.03    0.04    0.10    0.23    0.47    0.79    1.17    1.67    1.88
 2025 068   139    63     1   106.0    60.7    45.2     0.0    9.13   26.89    0.03    0.00    0.19    9.12   10.53   10.30    0.00   16.55     0.0     0.0    0.10    0.23    0.46    0.79    1.17    1.67    1.88   56.02    0.05    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00   72.57    0.07    0.05    0.10    0.23    0.46    0.79    1.17    1.67    1.88
 2025 069   140    63     1   104.9    64.0    40.9     0.0    9.30   30.59    0.03    0.00    0.23    9.30   11.69   10.30    0.00   20.65     0.0     0.0    0.10    0.23    0.46    0.79    1.17    1.67    1.88   50.50    0.11    0.03    0.01    0.01    0.01    0.01    0.01    0.01    0.01   71.15    0.13    0.07    0.10    0.23    0.46    0.79    1.18    1.68    1.89
 2025 070   141    63     1   102.6    67.2    35.4     0.0    9.52   34.85    0.03    0.00    0.27    9.52   14.22   10.30    0.00   24.64     0.0     0.0    0.09    0.22    0.45    0.78    1.17    1.67    1.88   43.42    0.17    0.05    0.01    0.01    0.01    0.01    0.01    0.01    0.01   68.06    0.20    0.09    0.11    0.23    0.46    0.80    1.18    1.68    1.89
 2025 071   142    63     1   100.3    69.7    30.7     0.0    9.73   38.39    0.03    0.00    0.30    9.73   16.66   10.30    0.00   26.79     0.9     0.0    0.09    0.22    0.45    0.78    1.17    1.67    1.88   37.44    0.22    0.06    0.02    0.02    0.02    0.02    0.01    0.01    0.01   64.22    1.13    0.10    0.11    0.23    0.46    0.80    1.18    1.68    1.89
 2025 072   143    63     1    95.9    70.4    25.6     0.0    9.91   41.26    0.03    0.00    0.33    9.91   21.18   10.30    0.00   26.75     1.8     0.0    0.09    0.22    0.44    0.78    1.17    1.67    1.88   31.02    0.25    0.07    0.02    0.02    0.02    0.02    0.02    0.01    0.01   57.78    2.06    0.12    0.11    0.24    0.46    0.80    1.19    1.68    1.89
 2025 073   144    63     1    95.6    72.6    23.0     0.0   10.02   43.61    0.03    0.00    0.37   10.01   21.60   10.30    0.00   28.50     2.7     0.1    0.10    0.22    0.45    0.78    1.17    1.67    1.88   27.86    0.26    0.07    0.02    0.02    0.02    0.02    0.02    0.01    0.01   56.36    2.99    0.13    0.12    0.24    0.47    0.80    1.19    1.69    1.89
 2025 074   145    63     1    94.7    74.1    20.6     0.0   10.05   45.55    0.03    0.00    0.40   10.05   22.51   10.30    0.00   29.84     3.2     0.1    0.10    0.23    0.45    0.79    1.18    1.67    1.88   24.90    0.24    0.07    0.02    0.02    0.02    0.02    0.02    0.01    0.01   54.73    3.47    0.13    0.12    0.24    0.47    0.81    1.19    1.69    1.89
 2025 075   146    63     1    93.7    75.2    18.6     0.0   10.06   47.16    0.03    0.00    0.40   10.05   23.47   10.30    0.00   31.06     3.3     0.1    0.10    0.23    0.46    0.79    1.18    1.67    1.88   22.41    0.22    0.06    0.02    0.02    0.02    0.02    0.01    0.01    0.01   53.47    3.52    0.14    0.12    0.25    0.47    0.81    1.20    1.68    1.89
 2025 076   147    63     1    93.0    76.1    16.9     0.0   10.06   48.52    0.03    0.00    0.41   10.05   24.22   10.30    0.00   32.61     2.9     0.1    0.11    0.24    0.47    0.80    1.19    1.67    1.88   20.33    0.20    0.06    0.02    0.01    0.01    0.01    0.01    0.01    0.01   52.95    3.11    0.14    0.12    0.25    0.48    0.82    1.20    1.68    1.89
 2025 077   148    63     1    89.9    75.5    14.4     0.0   10.06   49.60    0.03    0.00    0.42   10.05   27.27   10.30    0.00   31.98     2.8     0.1    0.11    0.24    0.47    0.80    1.19    1.67    1.88   17.38    0.18    0.05    0.01    0.01    0.01    0.01    0.01    0.01    0.01   49.35    2.93    0.14    0.12    0.25    0.48    0.81    1.20    1.68    1.89
 2025 078   149    63     1    89.7    76.3    13.4     0.0   10.06   50.57    0.03    0.00    0.42   10.05   27.50   10.30    0.00   33.03     2.7     0.1    0.11    0.24    0.47    0.80    1.19    1.67    1.88   16.09    0.17    0.05    0.01    0.01    0.01    0.01    0.01    0.01    0.01   49.12    2.87    0.14    0.12    0.25    0.48    0.81    1.20    1.68    1.89
 2025 079   150    63     1    89.6    77.1    12.4     0.0   10.06   51.45    0.03    0.00    0.42   10.05   27.58   10.30    0.00   34.10     2.7     0.1    0.11    0.24    0.47    0.80    1.19    1.67    1.88   14.98    0.16    0.05    0.01    0.01    0.01    0.01    0.01    0.01    0.01   49.08    2.82    0.14    0.12    0.25    0.48    0.81    1.20    1.68    1.89
 2025 080   151    63     1    89.4    77.9    11.5     0.0   10.06   52.32    0.03    0.00    0.43   10.05   27.78   10.30    0.00   35.06     2.6     0.1    0.11    0.24    0.47    0.80    1.19    1.67    1.88   13.83    0.14    0.04    0.01    0.01    0.01    0.01    0.01    0.01    0.01   48.89    2.75    0.14    0.12    0.25    0.48    0.81    1.20    1.68    1.89
 2025 081   152    63     1    87.1    77.1    10.0     0.0   10.06   53.02    0.03    0.00    0.43   10.06   30.08   10.30    0.00   34.42     2.3     0.1    0.11    0.23    0.46    0.79    1.19    1.67    1.88   12.00    0.12    0.04    0.01    0.01    0.01    0.01    0.01    0.01    0.01   46.42    2.44    0.13    0.12    0.24    0.47    0.80    1.20    1.68    1.89
 2025 082   153    63     1    85.5    76.6     8.9     0.0   10.14   53.65    0.03    0.00    0.44   10.14   31.72   10.30    0.00   31.28     4.9     0.1    0.11    0.23    0.45    0.79    1.19    1.67    1.88   10.62    0.13    0.04    0.01    0.01    0.01    0.01    0.01    0.01    0.01   41.90    5.04    0.13    0.12    0.24    0.46    0.80    1.20    1.68    1.89
 2025 083   154    63     1    79.7    73.4     6.3     0.0   10.36   54.37    0.03    0.00    0.44   10.36   37.72   10.30    0.00   20.33    10.2     0.9    0.10    0.22    0.44    0.78    1.19    1.68    1.88    7.29    0.18    0.05    0.01    0.01    0.01    0.01    0.01    0.01    0.01   27.62   10.39    0.98    0.12    0.24    0.46    0.79    1.21    1.69    1.89
 2025 084   155    63     1    77.4    72.0     5.4     0.0   10.65   54.91    0.03    0.00    0.44   10.65   40.36   10.30    0.00   17.11    10.1     1.7    0.18    0.22    0.44    0.78    1.19    1.68    1.88    5.94    0.25    0.07    0.02    0.02    0.02    0.02    0.02    0.01    0.01   23.06   10.31    1.74    0.20    0.24    0.46    0.80    1.21    1.69    1.89
 2025 085   156    63     1    73.8    69.6     4.2     0.0   10.97   55.43    0.03    0.00    0.45   10.97   44.25   10.30    0.00   13.38     9.4     2.3    0.32    0.24    0.44    0.78    1.20    1.68    1.88    4.25    0.31    0.09    0.03    0.02    0.02    0.02    0.02    0.02    0.01   17.62    9.69    2.37    0.35    0.26    0.47    0.80    1.22    1.69    1.89
 2025 086   157    63     1    71.7    68.3     3.5     0.0   11.24   55.85    0.03    0.00    0.45   11.23   46.56   10.30    0.00   11.50     8.6     2.6    0.47    0.25    0.45    0.78    1.20    1.68    1.88    3.30    0.34    0.10    0.03    0.03    0.03    0.03    0.02    0.02    0.01   14.80    8.92    2.70    0.50    0.28    0.47    0.80    1.22    1.69    1.90
 2025 087   158    63     1    69.9    67.0     3.0     0.0   11.47   56.18    0.03    0.00    0.46   11.47   48.60   10.30    0.00   10.46     7.6     2.7    0.58    0.28    0.46    0.78    1.20    1.68    1.88    2.57    0.37    0.11    0.03    0.03    0.03    0.03    0.02    0.02    0.02   13.02    7.95    2.80    0.61    0.31    0.49    0.81    1.23    1.70    1.90
 2025 088   159    63     1    67.7    65.3     2.4     0.0   11.68   56.44    0.03    0.00    0.46   11.68   51.01   10.30    0.00    8.94     6.8     2.7    0.65    0.30    0.47    0.79    1.21    1.68    1.88    1.89    0.37    0.12    0.03    0.03    0.03    0.03    0.03    0.02    0.02   10.83    7.17    2.80    0.68    0.33    0.50    0.82    1.23    1.70    1.90
 2025 089   160    63     1    64.7    62.8     1.9     0.0   11.88   56.64    0.04    0.00    0.47   11.88   54.18   10.30    0.00    6.91     5.9     2.6    0.67    0.31    0.47    0.80    1.21    1.68    1.88    1.25    0.35    0.12    0.03    0.03    0.03    0.03    0.03    0.02    0.02    8.16    6.23    2.71    0.71    0.34    0.50    0.83    1.24    1.70    1.90
 2025 090   161    63     1    63.4    61.7     1.7     0.0   12.02   56.81    0.04    0.00    0.47   12.02   55.70   10.30    0.00    5.90     5.4     2.6    0.70    0.32    0.47    0.80    1.22    1.68    1.88    0.97    0.34    0.11    0.03    0.03    0.03    0.03    0.03    0.02    0.02    6.87    5.77    2.67    0.73    0.35    0.50    0.83    1.25    1.70    1.90
 2025 091   162    63     1    62.1    60.6     1.5     0.0   12.14   56.95    0.04    0.00    0.47   12.14   57.10   10.30    0.00    5.09     5.0     2.5    0.71    0.33    0.47    0.80    1.23    1.68    1.88    0.76    0.32    0.11    0.03    0.03    0.03    0.03    0.03    0.02    0.02    5.85    5.27    2.61    0.74    0.36    0.49    0.83    1.26    1.70    1.90
 2025 092   163   105     2   102.8    59.7    43.2     0.0   12.23   57.07    0.04    0.00    0.51   12.23   58.39   10.30    0.00    4.69     4.5     2.4    0.69    0.33    0.46    0.79    1.23    1.69    1.88   52.60    0.29    0.11    0.03    0.03    0.03    0.03    0.03    0.02    0.02   57.29    4.74    2.50    0.72    0.35    0.49    0.82    1.26    1.71    1.90
 2025 093   164   105     2   100.1    62.8    37.4     0.0   12.34   60.98    0.04    0.00    0.56   12.34   61.15   10.30    0.00    9.23     4.0     2.3    0.67    0.33    0.47    0.80    1.23    1.69    1.88   45.41    0.28    0.10    0.03    0.03    0.03    0.03    0.03    0.02    0.02   54.64    4.30    2.39    0.70    0.36    0.50    0.83    1.26    1.71    1.90
 2025 094   165   105     2    96.0    64.5    31.5     0.0   12.48   64.41    0.04    0.00    0.62   12.48   65.37   10.30    0.00   12.38     3.5     2.1    0.65    0.33    0.47    0.80    1.24    1.69    1.88   38.07    0.27    0.10    0.03    0.03    0.03    0.03    0.03    0.02    0.02   50.46    3.73    2.23    0.68    0.36    0.50    0.83    1.26    1.71    1.89
 2025 095   166   105     2    91.8    65.7    26.1     0.0   12.67   67.49    0.04    0.00    0.67   12.67   69.64   10.30    0.00   14.77     3.0     2.0    0.62    0.33    0.47    0.80    1.23    1.69    1.88   31.43    0.28    0.10    0.03    0.03    0.03    0.03    0.03    0.02    0.02   46.20    3.23    2.08    0.65    0.35    0.50    0.83    1.26    1.71    1.89
 2025 096   167   105     2    87.7    66.2    21.5     0.0   12.91   70.15    0.04    0.00    0.71   12.91   73.95   10.30    0.00   16.35     2.5     1.8    0.59    0.32    0.47    0.79    1.23    1.69    1.88   25.61    0.28    0.11    0.03    0.03    0.03    0.03    0.03    0.02    0.02   41.97    2.76    1.91    0.62    0.35    0.50    0.83    1.26    1.71    1.90
 2025 097   168   105     2    87.2    67.7    19.5     0.0   13.10   71.97    0.04    0.00    0.75   13.10   74.67   10.30    0.00   18.25     2.4     1.8    0.58    0.32    0.47    0.79    1.23    1.69    1.88   23.08    0.30    0.12    0.04    0.03    0.03    0.03    0.03    0.02    0.02   41.33    2.70    1.88    0.62    0.35    0.50    0.83    1.26    1.72    1.90
 2025 098   169   105     2    82.6    66.1    16.5     0.0   13.22   73.20    0.04    0.00    0.78   13.22   79.29   10.30    0.00   17.84     1.8     1.5    0.53    0.30    0.44    0.76    1.20    1.70    1.88   19.51    0.24    0.10    0.03    0.03    0.03    0.03    0.03    0.02    0.02   37.35    2.00    1.58    0.56    0.33    0.47    0.79    1.23    1.72    1.90
 2025 099   170   105     2    82.7    67.1    15.6     0.0   13.30   74.18    0.04    0.00    0.81   13.30   79.29   10.30    0.00   19.02     1.8     1.5    0.53    0.30    0.44    0.76    1.20    1.70    1.88   18.34    0.24    0.10    0.03    0.03    0.03    0.03    0.03    0.02    0.02   37.36    2.00    1.58    0.56    0.33    0.47    0.79    1.23    1.72    1.90
 2025 100   171   105     2    82.1    67.4    14.7     0.0   13.33   74.92    0.04    0.00    0.83   13.33   79.91   10.30    0.00   19.70     1.7     1.4    0.52    0.30    0.44    0.75    1.19    1.70    1.88   17.27    0.21    0.09    0.03    0.03    0.03    0.03    0.03    0.02    0.02   36.97    1.87    1.50    0.55    0.32    0.47    0.78    1.22    1.72    1.90
 2025 101   172   105     2    81.2    67.3    13.9     0.0   13.34   75.49    0.04    0.00    0.86   13.34   80.79   10.30    0.00   20.18     1.5     1.3    0.49    0.28    0.42    0.73    1.17    1.70    1.89   16.38    0.18    0.07    0.03    0.03    0.03    0.03    0.02    0.02    0.02   36.56    1.67    1.36    0.52    0.31    0.45    0.76    1.20    1.72    1.90
 2025 102   173   105     2    80.1    66.9    13.2     0.0   13.39   76.01    0.04    0.00    0.86   13.39   81.90   10.30    0.00   20.62     1.3     1.1    0.44    0.26    0.39    0.69    1.14    1.70    1.89   15.66    0.16    0.06    0.02    0.02    0.02    0.02    0.02    0.02    0.02   36.28    1.44    1.15    0.46    0.28    0.42    0.71    1.16    1.72    1.90
 2025 103   174   105     2    79.4    66.7    12.8     0.0   13.51   76.50    0.04    0.00    0.86   13.51   82.68   10.30    0.00   21.16     1.2     0.9    0.39    0.24    0.36    0.65    1.09    1.70    1.89   15.09    0.16    0.06    0.02    0.02    0.02    0.02    0.02    0.02    0.02   36.25    1.33    0.98    0.41    0.26    0.39    0.67    1.11    1.72    1.90
 2025 104   175   105     2    78.8    66.5    12.3     0.0   13.66   77.07    0.04    0.00    0.87   13.66   83.45   10.30    0.00   21.73     1.1     0.8    0.34    0.21    0.33    0.60    1.04    1.70    1.89   14.40    0.17    0.07    0.03    0.03    0.03    0.03    0.02    0.02    0.02   36.13    1.28    0.86    0.37    0.24    0.36    0.63    1.06    1.72    1.91
 2025 105   176   105     2    75.5    65.3    10.2     0.0   13.88   77.97    0.04    0.00    0.87   13.88   86.95   10.30    0.00   20.78     1.1     0.7    0.30    0.19    0.30    0.56    0.99    1.69    1.89   11.82    0.18    0.08    0.03    0.03    0.03    0.03    0.03    0.03    0.02   32.60    1.25    0.76    0.33    0.22    0.33    0.59    1.01    1.72    1.91
 2025 106   177   105     2    72.9    64.2     8.7     0.0   14.15   78.79    0.04    0.00    0.87   14.15   89.81   10.30    0.00   20.04     1.0     0.6    0.27    0.17    0.28    0.52    0.93    1.69    1.89    9.77    0.20    0.09    0.04    0.03    0.03    0.03    0.03    0.03    0.02   29.80    1.23    0.68    0.30    0.21    0.31    0.55    0.96    1.72    1.92
 2025 107   178   105     2    71.1    63.6     7.6     0.0   14.47   79.54    0.04    0.00    0.87   14.47   91.91   10.30    0.00   19.65     1.0     0.5    0.24    0.16    0.25    0.48    0.88    1.69    1.90    8.25    0.21    0.10    0.04    0.04    0.04    0.04    0.04    0.03    0.02   27.90    1.22    0.63    0.28    0.20    0.29    0.52    0.92    1.72    1.92
 2025 108   179   105     2    65.9    60.6     5.3     0.0   14.80   80.25    0.04    0.00    0.88   14.80   97.50   10.30    0.00   16.30     1.0     0.5    0.21    0.15    0.24    0.45    0.83    1.68    1.90    5.30    0.22    0.11    0.05    0.04    0.04    0.04    0.04    0.04    0.03   21.60    1.22    0.60    0.26    0.19    0.28    0.49    0.87    1.72    1.93
 2025 109   180   105     2    60.2    56.8     3.4     0.0   15.10   80.70    0.04    0.00    0.88   15.10  103.50   10.30    0.00   11.84     1.0     0.5    0.20    0.14    0.22    0.42    0.79    1.68    1.90    2.86    0.23    0.11    0.05    0.05    0.04    0.05    0.04    0.04    0.03   14.70    1.23    0.57    0.25    0.18    0.27    0.46    0.83    1.72    1.93
 2025 110   181   105     2    56.2    53.8     2.4     0.0   15.37   80.98    0.04    0.00    0.88   15.37  107.78   10.30    0.00    8.37     1.0     0.4    0.18    0.13    0.21    0.39    0.75    1.67    1.91    1.61    0.23    0.11    0.05    0.05    0.05    0.05    0.04    0.04    0.03    9.97    1.22    0.54    0.23    0.18    0.25    0.44    0.79    1.71    1.94
 2025 111   182   105     2    51.5    49.9     1.6     0.0   15.64   81.16    0.04    0.00    0.88   15.64  112.73   10.30    0.00    3.83     1.0     0.4    0.17    0.12    0.19    0.36    0.70    1.66    1.91    0.57    0.23    0.12    0.05    0.05    0.05    0.05    0.04    0.04    0.03    4.40    1.22    0.52    0.22    0.17    0.24    0.41    0.75    1.71    1.94
 2025 112   183   105     2    49.3    48.0     1.3     0.0   15.86   81.30    0.04    0.00    0.88   15.86  115.12   10.30    0.00    1.68     1.0     0.4    0.15    0.11    0.18    0.34    0.66    1.65    1.92    0.27    0.23    0.11    0.05    0.05    0.05    0.05    0.04    0.04    0.03    1.95    1.22    0.50    0.20    0.16    0.22    0.38    0.70    1.70    1.95
 2025 113   184   105     2    48.4    47.1     1.3     0.0   16.07   81.43    0.04    0.00    0.88   16.07  116.24   10.30    0.00    0.65     1.2     0.4    0.14    0.11    0.17    0.31    0.62    1.64    1.92    0.19    0.23    0.11    0.05    0.05    0.05    0.05    0.04    0.04    0.03    0.84    1.44    0.49    0.19    0.15    0.21    0.36    0.66    1.68    1.95
 2025 114   185   105     2    47.6    46.4     1.2     0.0   16.39   81.55    0.04    0.00    0.88   16.39  117.34   10.30    0.00    0.01     1.1     0.4    0.13    0.10    0.15    0.29    0.58    1.62    1.92    0.14    0.24    0.11    0.05    0.05    0.05    0.05    0.04    0.04    0.03    0.14    1.38    0.48    0.18    0.15    0.20    0.34    0.62    1.67    1.96
 2025 115   186   105     2    47.0    45.8     1.2     0.0   16.74   81.68    0.04    0.00    0.88   16.74  118.28   10.30    0.00    0.01     0.6     0.4    0.13    0.10    0.14    0.27    0.54    1.60    1.93    0.12    0.23    0.11    0.05    0.05    0.05    0.05    0.04    0.04    0.03    0.13    0.87    0.48    0.17    0.14    0.19    0.31    0.58    1.65    1.96
